Swimmer,Gender,Stroke,Distance,Prelims Time,Finals Time,Finals Lane,Lanes,School,Seed Time,Prelims Lane,Prelims Heat,Finals Heat,Prelims Pl,Finals Pl,Pts,Lane
"Allen, Akili",M,Free,100.0,46.24,46.15,1,8.0,OCC,45.92,3,3,2,7.0,7.0,12.0,Outside
"Barton, Austin",M,Free,100.0,46.40,46.30,8,8.0,CUES,45.91,3,4,2,8.0,8.0,11.0,Outside
"Piron, Alexandre",M,Free,100.0,47.11,46.58,2,8.0,RCC,46.06,6,4,1,13.0,9.0,9.0,
"Fuchs, Cooper",M,Free,100.0,46.47,46.64,4,8.0,VENT,46.93,7,3,1,9.0,10.0,7.0,Inside
"Eckles, Ryan",M,Free,100.0,47.12,46.73,7,8.0,LPC,45.61,5,2,1,14.0,11.0,6.0,
"Perez Del Rio, Esteban",M,Free,100.0,47.38,46.83,8,8.0,LPC,46.89,7,4,1,16.0,12.0,5.0,Outside
"Hong, Jace",M,Free,100.0,47.33,47.04,1,8.0,OCC,46.70,2,4,1,15.0,13.0,3.5,Outside
"Glossbrenner, Mark",M,Free,100.0,46.86,47.04,6,8.0,BAKE,47.23,1,3,1,12.0,13.0,3.5,
"Remmert, Sean",M,Free,100.0,46.52,47.06,5,8.0,DIAB,46.55,6,3,1,10.0,15.0,2.0,Inside
"Niederland, Alec",M,Free,100.0,46.74,47.10,3,8.0,GOLD,46.60,6,2,1,11.0,16.0,1.0,
"Teliha, Olivia",F,Fly,100.0,1:04.98,1:02.81,4,8.0,CLOC,1:05.67,4,2,2,1.0,1.0,32.0,Inside
"Parsons, Stephanie",F,Fly,100.0,1:07.64,1:07.27,5,8.0,SHAS,1:10.40,5,2,2,2.0,2.0,28.0,Inside
"Robbins, Macayla",F,Fly,100.0,1:10.93,1:09.93,2,8.0,CLOC,1:16.88,3,1,2,5.0,3.0,27.0,
"Guillot, Mirena",F,Fly,100.0,1:11.14,1:10.53,7,8.0,SHAS,1:13.87,3,2,2,6.0,4.0,26.0,
"Strege, Jericho",F,Fly,100.0,1:09.03,1:10.86,3,8.0,SHAS,1:09.54,4,1,2,3.0,5.0,25.0,
"Battle, Chelsea",F,Fly,100.0,1:09.56,1:11.88,6,8.0,COS,1:11.66,5,1,2,4.0,6.0,24.0,
"Myers, Meghan",F,Fly,100.0,1:15.00,1:15.47,8,8.0,MERC,1:21.11,6,1,2,8.0,7.0,23.0,Outside
"Chumbes, Maria",F,Fly,100.0,1:16.87,1:15.89,4,8.0,MAR,1:22.54,2,1,1,9.0,8.0,22.0,Inside
"Kaneko, Risa",F,Fly,100.0,1:21.07,1:16.05,6,8.0,MERC,1:22.55,7,2,1,12.0,9.0,20.0,
"Tran, Jenna",F,Fly,100.0,1:18.83,1:16.17,3,8.0,LANE,1:20.76,6,2,1,11.0,10.0,17.0,
"Strango, Selma",F,Fly,100.0,1:14.31,1:17.28,1,8.0,MERC,1:22.68,7,1,2,7.0,11.0,16.0,Outside
"McGowan, Kaitlyn",F,Fly,100.0,1:18.12,1:17.95,5,8.0,SHAS,1:21.75,2,2,1,10.0,12.0,15.0,Inside
"Carreon, Bridget",F,Fly,100.0,1:31.22,1:28.28,7,8.0,COS,1:26.15,1,2,1,14.0,13.0,14.0,
"Morales, Desiree",F,Fly,100.0,1:30.56,1:33.79,2,8.0,MERC,1:45.00,1,1,1,13.0,14.0,13.0,
"Sherman, Corinne",F,Fly,100.0,1:57.94,1:55.92,1,8.0,MERC,1:59.41,8,2,1,15.0,15.0,12.0,Outside
"Koster, James",M,Fly,100.0,56.56,53.33,2,8.0,COS,57.95,5,2,2,5.0,1.0,32.0,
"Adams, CJ",M,Fly,100.0,56.39,53.39,6,8.0,CLOC,56.83,4,2,2,4.0,2.0,28.0,
"Friesen, Logan",M,Fly,100.0,55.62,53.93,4,8.0,MERC,58.00,5,1,2,1.0,3.0,27.0,Inside
"Loll, Logan",M,Fly,100.0,55.72,54.10,5,8.0,CLOC,56.87,4,1,2,2.0,4.0,26.0,Inside
"Buck, Josh",M,Fly,100.0,56.27,55.29,3,8.0,MERC,58.12,3,2,2,3.0,5.0,25.0,
"Groth, Garrett",M,Fly,100.0,57.67,57.90,7,8.0,MERC,1:00.80,3,1,2,6.0,6.0,24.0,
"Huffman, Jarrett",M,Fly,100.0,58.53,58.29,1,8.0,CLOC,1:00.98,6,2,2,7.0,7.0,23.0,Outside
"Burgess, Carsten",M,Fly,100.0,59.43,59.51,8,8.0,COS,1:01.84,6,1,2,8.0,8.0,22.0,Outside
"Baldree, Wyatt",M,Fly,100.0,1:02.09,1:02.36,4,8.0,SHAS,1:04.76,2,2,1,9.0,9.0,20.0,Inside
"Helpio, Emily",F,Breast,100.0,1:15.32,1:13.75,3,8.0,COS,1:17.02,4,1,2,3.0,1.0,32.0,
"Strege, Jericho",F,Breast,100.0,1:14.62,1:15.08,4,8.0,SHAS,1:16.27,4,2,2,1.0,2.0,28.0,Inside
"Bruinisma, Sophia",F,Breast,100.0,1:15.10,1:15.14,5,8.0,MAR,1:17.47,5,2,2,2.0,3.0,27.0,Inside
"Martinez, Elissa",F,Breast,100.0,1:23.24,1:23.17,6,8.0,MERC,1:24.88,5,1,2,4.0,4.0,26.0,
"Clements, Natalee",F,Breast,100.0,1:23.99,1:24.49,2,8.0,COS,1:25.39,3,2,2,5.0,5.0,25.0,
"Ghassemi, Gabriella",F,Breast,100.0,1:40.94,1:39.21,7,8.0,LANE,1:52.17,3,1,2,6.0,6.0,24.0,
"Gibbons, Jackie",F,Breast,100.0,1:51.85,1:49.67,1,8.0,MAR,2:01.27,6,1,2,7.0,7.0,23.0,Outside
"Mosley-Moon, Assata",F,Breast,100.0,1:55.68,1:52.95,8,8.0,LANE,1:52.77,6,2,2,8.0,8.0,22.0,Outside
"Chavez, Suzzette",F,Breast,100.0,1:59.01,2:02.52,4,8.0,SHAS,NT,2,2,1,9.0,9.0,20.0,Inside
"Shoua, Arel",M,Breast,100.0,1:01.76,1:01.21,5,8.0,MAR,1:05.32,4,3,3,2.0,1.0,32.0,Inside
"Martines, Ryan",M,Breast,100.0,1:01.67,1:01.35,4,8.0,CLOC,1:06.02,4,2,3,1.0,2.0,28.0,Inside
"Omara, Zachary",M,Breast,100.0,1:03.10,1:01.86,6,8.0,COS,1:06.31,5,3,3,4.0,3.0,27.0,
"Mallam, Stuart",M,Breast,100.0,1:02.66,1:02.07,3,8.0,CLOC,1:06.99,5,2,3,3.0,4.0,26.0,
"Sanchez, Quinton",M,Breast,100.0,1:04.56,1:02.48,2,8.0,CLOC,1:06.10,4,1,3,5.0,5.0,25.0,
"Silva, Dustin",M,Breast,100.0,1:06.27,1:02.52,1,8.0,MERC,1:12.71,6,3,3,7.0,6.0,24.0,Outside
"Petree, James",M,Breast,100.0,1:07.81,1:05.58,5,8.0,COS,1:11.57,3,1,2,10.0,7.0,23.0,Inside
"Ornelas, Phillip",M,Breast,100.0,1:05.90,1:06.08,7,8.0,MERC,1:09.89,5,1,3,6.0,8.0,22.0,
"Anderson, Casey",M,Breast,100.0,1:06.77,1:06.89,8,8.0,COS,1:10.07,3,3,3,8.0,9.0,20.0,Outside
"Marrs, Jared",M,Breast,100.0,1:07.33,1:07.62,4,8.0,SHAS,1:10.82,3,2,2,9.0,10.0,17.0,Inside
"Crum, Westley",M,Breast,100.0,1:12.29,1:12.03,3,8.0,COS,1:16.13,6,2,2,11.0,11.0,16.0,
"Cherry, Ferguson",M,Breast,100.0,1:13.63,1:12.86,6,8.0,MAR,1:19.78,2,2,2,12.0,12.0,15.0,
"Ashford, Noah",M,Breast,100.0,1:15.07,1:13.57,2,8.0,COS,1:23.25,2,1,2,13.0,13.0,14.0,
"Hamilton, Caleb",M,Breast,100.0,1:16.70,1:14.33,7,8.0,COS,1:19.71,2,3,2,14.0,14.0,13.0,
"Palmer, Mitchell",M,Breast,100.0,1:18.22,1:16.16,1,8.0,SHAS,1:18.80,6,1,2,15.0,15.0,12.0,Outside
"Schraer, Liam",M,Breast,100.0,1:19.08,1:17.13,8,8.0,SOLA,1:28.48,7,3,2,16.0,16.0,11.0,Outside
"Sanchez, Adrian",M,Breast,100.0,1:23.36,1:19.42,3,8.0,CLOC,1:40.00,7,1,1,19.0,17.0,9.0,
"Hoheisel, Christian",M,Breast,100.0,1:21.21,1:20.66,4,8.0,SHAS,1:29.83,7,2,1,17.0,18.0,7.0,Inside
"Thorasterson, Steiner",M,Breast,100.0,1:21.64,1:22.19,5,8.0,COS,1:47.99,1,3,1,18.0,19.0,6.0,Inside
"Duro, Dominique",F,Back,100.0,1:02.13,1:01.92,4,8.0,MAR,1:04.35,4,3,3,1.0,1.0,32.0,Inside
"Pace, Madeline",F,Back,100.0,1:05.32,1:03.92,5,8.0,COS,1:06.92,4,1,3,2.0,2.0,28.0,Inside
"Teliha, Olivia",F,Back,100.0,1:07.06,1:04.47,6,8.0,CLOC,1:05.40,4,2,3,4.0,3.0,27.0,
"Wasko, Shiree",F,Back,100.0,1:06.94,1:07.01,3,8.0,SHAS,1:09.92,5,3,3,3.0,4.0,26.0,
"Moebes, Haley",F,Back,100.0,1:10.25,1:07.89,1,8.0,SHAS,1:13.33,3,2,3,7.0,5.0,24.5,Outside
"Johnson, Maria",F,Back,100.0,1:07.84,1:07.89,2,8.0,SOLA,1:10.01,5,2,3,5.0,5.0,24.5,
"Chai, Amanda",F,Back,100.0,1:08.67,1:07.90,7,8.0,LANE,1:13.55,3,1,3,6.0,7.0,23.0,
"Stokes, Hope",F,Back,100.0,1:11.07,1:12.45,8,8.0,MERC,1:13.03,3,3,3,8.0,8.0,22.0,Outside
"Myers, Meghan",F,Back,100.0,1:11.29,1:13.06,4,8.0,MERC,1:14.87,6,3,2,9.0,9.0,20.0,Inside
"Sliva, Maite",F,Back,100.0,1:12.94,1:13.10,5,8.0,SHAS,1:15.43,6,2,2,10.0,10.0,17.0,Inside
"Barcelos, Sara",F,Back,100.0,1:13.29,1:16.23,3,8.0,CLOC,1:12.00,5,1,2,11.0,11.0,16.0,
"Enriquez, Dannya",F,Back,100.0,1:18.31,1:16.55,7,8.0,CLOC,1:23.41,7,3,2,14.0,12.0,15.0,
"Garcia, Jules",F,Back,100.0,1:15.17,1:16.66,6,8.0,CLOC,1:17.76,6,1,2,12.0,13.0,14.0,
"Tran, Jenna",F,Back,100.0,1:18.46,1:17.22,1,8.0,LANE,1:18.18,2,3,2,15.0,14.0,13.0,Outside
"Turner, Hannah",F,Back,100.0,1:20.19,1:17.38,8,8.0,FRES,1:19.33,2,2,2,16.0,15.0,12.0,Outside
"Melton, Sara",F,Back,100.0,1:18.07,1:21.54,2,8.0,MERC,1:19.88,2,1,2,13.0,16.0,11.0,
"Yedilova, Madina",F,Back,100.0,1:30.37,1:31.27,4,8.0,LANE,1:35.51,7,2,1,17.0,17.0,9.0,Inside
"Scott, Jedediah",M,Back,100.0,1:00.95,55.01,5,8.0,COS,56.64,4,1,1,2.0,1.0,32.0,Inside
"Ruiz, Micah",M,Back,100.0,59.25,57.76,4,8.0,COS,1:02.04,3,1,1,1.0,2.0,28.0,Inside
"Buck, Josh",M,Back,100.0,1:01.43,58.18,3,8.0,MERC,1:01.04,5,1,1,3.0,3.0,27.0,
"Armas, Cole",M,Back,100.0,1:09.78,1:00.09,7,8.0,CLOC,1:07.00,2,1,1,6.0,4.0,26.0,
"Donahue, Dylan",M,Back,100.0,1:07.11,1:01.01,6,8.0,MERC,1:05.26,6,1,1,4.0,5.0,25.0,
"Silva, Joaquin",M,Back,100.0,1:07.72,1:02.54,2,8.0,SHAS,1:08.21,7,1,1,5.0,6.0,24.0,
"Sugimoto, Garrett",M,Back,100.0,1:11.70,1:09.42,1,8.0,MERC,1:11.24,1,1,1,7.0,7.0,23.0,Outside
"Ben, Morris",M,Back,100.0,1:16.72,1:17.52,8,8.0,SHAS,1:22.71,8,1,1,8.0,8.0,22.0,Outside
"Ross, Andrea",F,Free,100.0,57.82,56.77,3,8.0,COS,58.76,4,2,3,3.0,1.0,32.0,
"Bruno, Nicole",F,Free,100.0,57.12,56.83,4,8.0,CLOC,58.12,4,3,3,1.0,2.0,28.0,Inside
"Standing, Jade",F,Free,100.0,57.84,57.09,6,8.0,CLOC,59.48,5,4,3,4.0,3.0,27.0,
"McMurtrey, Dana",F,Free,100.0,57.26,57.32,5,8.0,SHAS,57.48,4,4,3,2.0,4.0,26.0,Inside
"Shandrew, Madelyn",F,Free,100.0,59.77,57.69,1,8.0,COS,59.54,5,3,3,7.0,5.0,25.0,Outside
"Barcelos, Sara",F,Free,100.0,58.29,57.84,2,8.0,CLOC,1:01.00,3,2,3,5.0,6.0,24.0,
"Moebes, Haley",F,Free,100.0,59.37,58.86,7,8.0,SHAS,1:01.20,6,4,3,6.0,7.0,23.0,
"Helpio, Emily",F,Free,100.0,1:00.50,59.62,8,8.0,COS,1:00.71,3,3,3,8.0,8.0,22.0,Outside
"Key, Julia",F,Free,100.0,1:01.04,58.10,6,8.0,SOLA,1:00.00,5,2,2,12.0,9.0,20.0,
"Stokes, Hope",F,Free,100.0,1:01.46,1:00.20,2,8.0,MERC,1:00.00,3,4,2,13.0,10.0,16.5,
"Stephanie, Barajas",F,Free,100.0,1:00.71,1:00.20,4,8.0,FRES,1:01.58,6,2,2,9.0,10.0,16.5,Inside
"Eaton, Madison",F,Free,100.0,1:00.83,1:00.23,5,8.0,COS,1:01.39,6,3,2,10.0,12.0,15.0,Inside
"Seybold, Shelby",F,Free,100.0,1:00.93,1:01.25,3,8.0,FRES,1:01.70,2,4,2,11.0,13.0,14.0,
"Fuentes, Mariza",F,Free,100.0,1:01.93,1:01.61,1,8.0,MERC,1:03.45,2,2,2,15.0,14.0,13.0,Outside
"Ibarra, Alyssa",F,Free,100.0,1:01.83,1:01.65,7,8.0,COS,1:01.91,2,3,2,14.0,15.0,12.0,
"Madsen, Shannon",F,Free,100.0,1:03.39,1:04.58,8,8.0,MAR,1:07.41,1,4,2,16.0,16.0,11.0,Outside
"Garcia, Jules",F,Free,100.0,1:06.89,1:03.28,3,8.0,CLOC,1:06.00,7,4,1,19.0,17.0,9.0,
"Navarro, Regina",F,Free,100.0,1:05.77,1:04.64,4,8.0,MERC,1:06.16,7,3,1,17.0,18.0,7.0,Inside
"Perez, Natalie",F,Free,100.0,1:05.98,1:04.83,5,8.0,MERC,1:06.18,7,2,1,18.0,19.0,6.0,Inside
"Turner, Hannah",F,Free,100.0,1:08.49,1:08.47,6,8.0,FRES,1:09.30,1,3,1,20.0,20.0,5.0,
"Ghassemi, Gabriella",F,Free,100.0,1:15.59,1:14.02,2,8.0,LANE,1:19.17,8,4,1,21.0,21.0,4.0,
"Hunter, Sheena",F,Free,100.0,1:20.95,1:22.60,7,8.0,COS,1:18.66,1,2,1,22.0,22.0,3.0,
"Mosley-Moon, Assata",F,Free,100.0,1:32.32,1:30.36,1,8.0,LANE,1:32.85,4,1,1,23.0,23.0,2.0,Outside
"Herrera, Rubi",F,Free,100.0,1:39.34,1:30.75,8,8.0,CLOC,1:33.25,5,1,1,24.0,24.0,1.0,Outside
"Marquez, Elias",M,Free,100.0,48.15,47.72,4,8.0,MERC,51.57,5,3,3,1.0,1.0,32.0,Inside
"Terry, Jack",M,Free,100.0,50.10,49.17,1,8.0,COS,51.36,4,2,3,7.0,2.0,28.0,Outside
"Sanchez, Quinton",M,Free,100.0,49.81,49.25,7,8.0,CLOC,51.58,5,2,3,6.0,3.0,27.0,
"Shoua, Arel",M,Free,100.0,49.54,49.38,6,8.0,MAR,51.37,4,1,3,4.0,4.0,26.0,
"Donahue, Dylan",M,Free,100.0,49.21,49.50,3,8.0,MERC,53.69,6,3,3,3.0,5.0,25.0,
"Petree, James",M,Free,100.0,49.20,49.68,5,8.0,COS,50.16,4,3,3,2.0,6.0,24.0,Inside
"Anderson, Nick",M,Free,100.0,50.38,50.30,8,8.0,CLOC,53.01,3,3,3,8.0,7.0,23.0,Outside
"Silva, Dustin",M,Free,100.0,49.75,50.32,2,8.0,MERC,52.84,5,1,3,5.0,8.0,22.0,
"Ruiz, Micah",M,Free,100.0,50.56,49.86,4,8.0,COS,53.45,3,1,2,9.0,9.0,20.0,Inside
"Anderson, Casey",M,Free,100.0,52.25,51.86,5,8.0,COS,53.14,3,2,2,10.0,10.0,17.0,Inside
"Swanson, Scott",M,Free,100.0,52.47,53.80,3,8.0,MAR,55.55,6,2,2,11.0,11.0,16.0,
"Tobias, Zagreus",M,Free,100.0,55.50,55.72,6,8.0,COS,56.31,6,1,2,12.0,12.0,15.0,
"Schraer, Liam",M,Free,100.0,56.03,55.81,1,8.0,SOLA,57.40,2,2,2,15.0,13.0,14.0,Outside
"Upshaw, Bryon",M,Free,100.0,55.91,56.18,7,8.0,SHAS,57.22,2,3,2,14.0,14.0,13.0,
"Wagenleitner, Jensen",M,Free,100.0,55.60,56.46,2,8.0,CLOC,1:04.00,7,2,2,13.0,15.0,12.0,
"Ben, Morris",M,Free,100.0,57.72,57.63,8,8.0,SHAS,1:00.34,2,1,2,16.0,16.0,11.0,Outside
"Hamilton, Caleb",M,Free,100.0,58.69,58.67,4,8.0,COS,1:01.98,7,3,1,17.0,17.0,9.0,Inside
"Ashford, Noah",M,Free,100.0,1:02.22,1:01.89,3,8.0,COS,1:04.80,7,1,1,19.0,18.0,7.0,
"Hoheisel, Christian",M,Free,100.0,1:01.45,1:03.72,5,8.0,SHAS,1:05.41,1,3,1,18.0,19.0,6.0,Inside
"Sanchez, Adrian",M,Free,100.0,1:04.67,1:04.69,6,8.0,CLOC,1:07.34,1,2,1,20.0,20.0,5.0,
"Brawley, Thomas",M,Free,100.0,1:06.44,1:05.56,2,8.0,MAR,1:10.19,1,1,1,21.0,21.0,4.0,
"Thorasterson, Steiner",M,Free,100.0,1:21.68,1:20.94,7,8.0,COS,1:18.99,8,3,1,22.0,22.0,3.0,
"Ostrander, Lauren",F,Fly,100.0,58.16,58.01,4,8.0,SIER,1:02.52,5,1,2,1.0,1.0,20.0,Inside
"Struck, Bridget",F,Fly,100.0,59.15,58.83,5,8.0,DIAB,1:00.52,4,1,2,2.0,2.0,17.0,Inside
"Lieston, Mia",F,Fly,100.0,59.59,1:00.34,3,8.0,AMER,1:00.04,4,2,2,3.0,3.0,16.0,
"Ng, Julia",F,Fly,100.0,1:00.20,1:00.37,6,8.0,SCC,1:01.94,5,3,2,4.0,4.0,15.0,
"Khattar, Mary",F,Fly,100.0,1:00.69,1:00.67,2,8.0,SRJC,1:02.03,5,2,2,5.0,5.0,14.0,
"Erickson, Annika",F,Fly,100.0,1:01.11,1:00.80,1,8.0,SRJC,59.79,4,3,2,7.0,6.0,13.0,Outside
"Mosqueda, Leticia",F,Fly,100.0,1:00.78,1:00.95,7,8.0,SJDE,1:02.63,3,3,2,6.0,7.0,12.0,
"Hulin, Karmen",F,Fly,100.0,1:03.78,1:02.15,8,8.0,MODE,1:04.24,3,2,2,8.0,8.0,11.0,Outside
"Smart, Emily",F,Fly,100.0,1:04.22,1:03.21,4,8.0,AMER,1:08.79,2,3,1,9.0,9.0,9.0,Inside
"Campbell, Taylor",F,Fly,100.0,1:05.06,1:03.67,5,8.0,SJDE,1:04.77,3,1,1,10.0,10.0,7.0,Inside
"Magobet, Brianna",F,Fly,100.0,1:06.80,1:07.57,3,8.0,SCC,1:06.28,6,3,1,11.0,11.0,6.0,
"Jasso, Alexandria",F,Fly,100.0,1:07.82,1:07.80,2,8.0,SIER,1:10.13,2,2,1,13.0,12.0,5.0,
"Pou, Tahlia",F,Fly,100.0,1:07.31,1:09.34,6,8.0,SJDE,1:08.63,6,1,1,12.0,13.0,4.0,
"Dore, Whitney",F,Fly,100.0,1:09.83,1:10.88,7,8.0,SJDE,1:08.61,6,2,1,14.0,14.0,3.0,
"Gorodetskiy, Mary",F,Fly,100.0,1:21.27,1:19.63,1,8.0,AMER,1:24.16,7,2,1,15.0,15.0,2.0,Outside
"Rettele, Lorena",F,Fly,100.0,1:21.42,1:21.86,8,8.0,COSU,1:19.64,7,3,1,16.0,16.0,1.0,Outside
"Sidorenko, Mark",M,Fly,100.0,50.78,50.52,4,8.0,SRJC,50.37,4,3,2,1.0,1.0,20.0,Inside
"Meyer, Riley",M,Fly,100.0,52.35,51.36,3,8.0,SIER,53.54,5,2,2,3.0,2.0,17.0,
"Fowlar, Ryan",M,Fly,100.0,51.88,51.83,5,8.0,DIAB,52.75,4,2,2,2.0,3.0,16.0,Inside
"McCormick, Jack",M,Fly,100.0,52.87,52.44,6,8.0,SRJC,53.39,5,3,2,4.0,4.0,15.0,
"Nobili, Nick",M,Fly,100.0,53.61,52.45,8,8.0,SIER,55.27,6,2,2,8.0,5.0,14.0,Outside
"Alvarez, Daniel",M,Fly,100.0,53.10,53.08,1,8.0,SIER,55.14,3,2,2,7.0,6.0,13.0,Outside
"Leung, Chadwick",M,Fly,100.0,53.02,53.15,2,8.0,SRJC,53.34,4,1,2,5.0,7.0,12.0,
"Monroe, Josh",M,Fly,100.0,53.04,53.19,7,8.0,SJDE,54.84,3,3,2,6.0,8.0,11.0,
"Lemire, Matt",M,Fly,100.0,54.06,54.79,4,8.0,SCC,54.32,5,1,1,9.0,9.0,9.0,Inside
"Kanzan, Sota",M,Fly,100.0,55.18,55.02,5,8.0,DIAB,55.24,6,3,1,11.0,10.0,7.0,Inside
"Siragusa, Santino",M,Fly,100.0,57.30,55.83,8,8.0,SRJC,56.58,2,3,1,17.0,11.0,6.0,Outside
"Coker, David",M,Fly,100.0,56.66,56.60,7,8.0,AMER,1:01.41,7,1,1,15.0,12.0,5.0,
"Wright, Ian",M,Fly,100.0,56.19,56.63,6,8.0,AMER,1:02.36,1,1,1,13.0,13.0,4.0,
"McCutcheon, Gage",M,Fly,100.0,56.36,57.06,2,8.0,AMER,1:00.69,7,3,1,14.0,14.0,3.0,
"Lemire, Jacob",M,Fly,100.0,55.92,57.07,3,8.0,SCC,59.92,2,2,1,12.0,15.0,2.0,
"DiLuce, Giancarlo",M,Fly,100.0,57.10,58.40,1,8.0,SRJC,1:01.19,7,2,1,16.0,16.0,1.0,Outside
"Sargis, Taylor",F,Breast,100.0,1:06.71,1:04.51,4,8.0,SRJC,1:05.05,4,4,2,1.0,1.0,20.0,Inside
"Wanket, Jamie",F,Breast,100.0,1:08.57,1:06.49,3,8.0,DIAB,1:08.00,4,3,2,3.0,2.0,17.0,
"Brown, Danielle",F,Breast,100.0,1:07.62,1:07.10,5,8.0,SIER,1:11.19,4,2,2,2.0,3.0,16.0,Inside
"Pou, Tahlia",F,Breast,100.0,1:11.03,1:10.09,2,8.0,SJDE,1:15.00,5,2,2,5.0,4.0,15.0,
"Langley, Alexandra",F,Breast,100.0,1:10.48,1:10.53,6,8.0,SRJC,1:12.51,5,4,2,4.0,5.0,14.0,
"Morgan, Audrey",F,Breast,100.0,1:11.24,1:11.07,1,8.0,AMER,1:14.93,5,3,2,7.0,6.0,13.0,Outside
"Hellickson, Amber",F,Breast,100.0,1:11.11,1:12.64,7,8.0,SIER,1:15.05,3,4,2,6.0,7.0,12.0,
"Reisinger, Shanti",F,Breast,100.0,1:11.91,1:12.66,8,8.0,SIER,1:16.74,3,2,2,8.0,8.0,11.0,Outside
"Allan, Kate",F,Breast,100.0,1:13.58,1:12.07,4,8.0,SJDE,1:18.04,2,4,1,9.0,9.0,9.0,Inside
"Folsom, Samantha",F,Breast,100.0,1:14.45,1:14.10,5,8.0,SIER,1:17.51,6,3,1,10.0,10.0,7.0,Inside
"Darr, Haley",F,Breast,100.0,1:15.97,1:14.80,3,8.0,DIAB,1:16.08,3,3,1,11.0,11.0,6.0,
"Ng, Rachel",F,Breast,100.0,1:16.14,1:14.91,2,8.0,SRJC,1:17.79,6,2,1,13.0,12.0,5.0,
"Evans, Abigail",F,Breast,100.0,1:16.31,1:16.08,7,8.0,SJDE,1:18.93,2,2,1,14.0,13.0,4.0,
"Simpson, Mackenzie",F,Breast,100.0,1:16.04,1:16.54,6,8.0,SIER,1:18.26,2,3,1,12.0,14.0,3.0,
"Widman, Hannah",F,Breast,100.0,1:19.79,1:17.76,8,8.0,SCC,1:21.10,7,2,1,16.0,15.0,2.0,Outside
"Grimmer, Haley",F,Breast,100.0,1:17.12,1:19.97,1,8.0,DIAB,1:16.96,6,4,1,15.0,16.0,1.0,Outside
"Chao, Bang Kai",M,Breast,100.0,57.27,56.19,4,8.0,DIAB,55.73,4,3,2,1.0,1.0,20.0,Inside
"Higdon, Tom",M,Breast,100.0,57.54,56.85,5,8.0,AMER,59.32,4,2,2,2.0,2.0,17.0,Inside
"Hoppe, Cameron",M,Breast,100.0,58.13,57.31,6,8.0,SIER,1:00.47,5,2,2,4.0,3.0,16.0,
"Scholar, Noah",M,Breast,100.0,57.74,57.42,3,8.0,SIER,1:00.41,5,3,2,3.0,4.0,15.0,
"Fishbaugh, Adam",M,Breast,100.0,59.75,58.71,1,8.0,DIAB,1:00.50,5,1,2,7.0,5.0,14.0,Outside
"Mattle, Anthony",M,Breast,100.0,58.65,58.72,2,8.0,AMER,1:00.60,3,3,2,5.0,6.0,13.0,
"Westlake, Jaysen",M,Breast,100.0,59.96,58.78,8,8.0,SIER,1:03.44,3,2,2,8.0,7.0,12.0,Outside
"Oslund, Kyle",M,Breast,100.0,59.53,59.10,7,8.0,DIAB,59.92,4,1,2,6.0,8.0,11.0,
"Hansen, Maxx",M,Breast,100.0,1:00.48,59.98,4,8.0,AMER,1:05.69,6,3,1,9.0,9.0,9.0,Inside
"Garvin, Colin",M,Breast,100.0,1:03.48,1:03.14,5,8.0,SRJC,1:04.43,3,1,1,10.0,10.0,7.0,Inside
"Gordon, Jackson",M,Breast,100.0,1:03.82,1:04.51,3,8.0,AMER,1:06.24,6,2,1,11.0,11.0,6.0,
"Caldwell, Charles",M,Breast,100.0,1:05.85,1:07.62,6,8.0,SRJC,1:07.83,6,1,1,12.0,12.0,5.0,
"Hicks, Michael",M,Breast,100.0,1:13.05,1:11.85,2,8.0,MODE,1:15.99,2,3,1,13.0,13.0,4.0,
"DeMartini, Dalton",M,Breast,100.0,1:15.72,1:16.66,7,8.0,DIAB,1:27.64,7,3,1,14.0,14.0,3.0,
"Ramirez, Jesus",M,Breast,100.0,1:21.69,1:21.32,1,8.0,SCC,1:40.88,7,2,1,15.0,15.0,2.0,Outside
"Vance, Hailey",F,Back,100.0,59.13,59.14,4,8.0,SRJC,59.86,4,4,2,1.0,1.0,20.0,Inside
"Hesler, Anna",F,Back,100.0,1:01.09,1:00.59,3,8.0,DIAB,1:01.31,4,2,2,3.0,2.0,17.0,
"Erickson, Annika",F,Back,100.0,1:01.15,1:00.86,6,8.0,SRJC,1:01.29,4,3,2,4.0,3.0,16.0,
"Green, Megan",F,Back,100.0,59.97,1:01.25,5,8.0,SIER,1:04.54,5,4,2,2.0,4.0,15.0,Inside
"Lincoln, Madison",F,Back,100.0,1:02.08,1:02.39,2,8.0,SJDE,1:05.46,5,2,2,5.0,5.0,14.0,
"O'Callaghan, Grace",F,Back,100.0,1:03.03,1:02.79,7,8.0,SIER,1:06.83,3,2,2,6.0,6.0,13.0,
"Plank, Megan",F,Back,100.0,1:03.43,1:03.53,1,8.0,SIER,1:07.07,6,4,2,7.0,7.0,12.0,Outside
"Topakas, Athena",F,Back,100.0,1:03.45,1:03.71,8,8.0,DIAB,1:05.11,5,3,2,8.0,8.0,11.0,Outside
"Tan, Grace",F,Back,100.0,1:04.16,1:03.87,4,8.0,SCC,1:06.18,3,4,1,9.0,9.0,9.0,Inside
"Tong, Allison",F,Back,100.0,1:06.34,1:05.02,3,8.0,DIAB,1:06.26,3,3,1,11.0,10.0,7.0,
"Vincent, Victoria",F,Back,100.0,1:06.08,1:05.04,5,8.0,SIER,1:08.63,6,3,1,10.0,11.0,6.0,Inside
